2018-12-12 20:37:56.708067=71
2018-12-12 20:37:56.713743=224
2018-12-12 20:37:56.727442=342
2018-12-12 20:37:56.794842=403
2018-12-12 20:37:56.938435=28
2018-12-12 20:37:56.965989=2977
2018-12-12 20:37:56.980022=11
2018-12-12 20:37:57.023859=2
2018-12-12 20:37:57.056093=1188
2018-12-12 20:37:57.137487=87
2018-12-12 20:37:57.225672=1598
2018-12-12 20:37:57.228292=571
2018-12-12 20:37:57.251551=50
2018-12-12 20:37:57.269065=1188
2018-12-12 20:37:57.270283=559
2018-12-12 20:37:57.313704=504
2018-12-12 20:37:57.361806=1841
2018-12-12 20:37:57.385670=1077
2018-12-12 20:37:57.392100=49
2018-12-12 20:37:57.433596=817
2018-12-12 20:37:57.433684=1115
2018-12-12 20:37:57.470212=64
2018-12-12 20:37:57.489535=4
2018-12-12 20:37:57.493224=98
2018-12-12 20:37:57.520282=39
2018-12-12 20:37:57.571088=85
2018-12-12 20:37:57.595019=662
2018-12-12 20:37:57.607505=75
2018-12-12 20:37:57.642846=193
2018-12-12 20:37:57.696142=164
2018-12-12 20:37:57.712496=1646
2018-12-12 20:37:57.742213=18
2018-12-12 20:37:57.756198=414
2018-12-12 20:37:57.796362=1349
2018-12-12 20:37:57.805756=685
2018-12-12 20:37:57.826447=194
2018-12-12 20:37:57.829564=870
2018-12-12 20:37:57.852311=1020
2018-12-12 20:37:57.970900=182
2018-12-12 20:37:58.007830=280
2018-12-12 20:37:58.026171=553
2018-12-12 20:37:58.070522=2470
2018-12-12 20:37:58.108345=260
2018-12-12 20:37:58.110986=22
2018-12-12 20:37:58.134214=461
2018-12-12 20:37:58.185073=17
2018-12-12 20:37:58.257209=211
2018-12-12 20:37:58.260976=1217
2018-12-12 20:37:58.264606=80
2018-12-12 20:37:58.295542=81
2018-12-12 20:37:58.313410=20
2018-12-12 20:37:58.346856=63
2018-12-12 20:37:58.374221=18
2018-12-12 20:37:58.384660=293
2018-12-12 20:37:58.453395=383
2018-12-12 20:37:58.455108=1791
2018-12-12 20:37:58.461398=52
2018-12-12 20:37:58.534842=454
2018-12-12 20:37:58.567246=298
2018-12-12 20:37:58.580282=65
2018-12-12 20:37:58.588578=659
2018-12-12 20:37:58.689029=804
2018-12-12 20:37:58.798868=50
2018-12-12 20:37:58.894804=1123
2018-12-12 20:37:58.895294=503
2018-12-12 20:37:58.912275=411
2018-12-12 20:37:58.939151=86
2018-12-12 20:37:58.977934=259
2018-12-12 20:37:59.076718=307
2018-12-12 20:37:59.091663=360
2018-12-12 20:37:59.122867=1190
2018-12-12 20:37:59.152134=7
2018-12-12 20:37:59.162523=350
2018-12-12 20:37:59.214067=183
2018-12-12 20:37:59.214817=1135
2018-12-12 20:37:59.215316=49
2018-12-12 20:37:59.249325=1296
2018-12-12 20:37:59.258809=175
2018-12-12 20:37:59.464651=73
2018-12-12 20:37:59.476643=259
2018-12-12 20:37:59.514260=237
2018-12-12 20:37:59.587173=253
2018-12-12 20:37:59.622591=513
2018-12-12 20:37:59.625779=19
2018-12-12 20:37:59.635912=505
2018-12-12 20:37:59.664005=140
2018-12-12 20:37:59.669147=961
2018-12-12 20:37:59.688288=10
2018-12-12 20:37:59.807859=762
2018-12-12 20:37:59.830321=316
2018-12-12 20:37:59.885461=23
2018-12-12 20:37:59.918991=105
2018-12-12 20:37:59.926611=557
2018-12-12 20:37:59.982367=2226
2018-12-12 20:37:59.987928=26
2018-12-12 20:38:00.004027=345
2018-12-12 20:38:00.007302=44
2018-12-12 20:38:00.022425=664
2018-12-12 20:38:00.070295=43
2018-12-12 20:38:00.085397=37
2018-12-12 20:38:00.095093=174
2018-12-12 20:38:00.102703=318
2018-12-12 20:38:00.126811=316
2018-12-12 20:38:00.138031=33
2018-12-12 20:38:00.175984=32
2018-12-12 20:38:00.219469=3
2018-12-12 20:38:00.249345=919
2018-12-12 20:38:00.415973=2075
2018-12-12 20:38:00.444595=164
2018-12-12 20:38:00.431218=143
2018-12-12 20:38:00.478010=486
2018-12-12 20:38:00.484731=396
2018-12-12 20:38:00.535731=25
2018-12-12 20:38:00.610158=1975
2018-12-12 20:38:00.658103=380
2018-12-12 20:38:00.689529=451
2018-12-12 20:38:00.692305=304
2018-12-12 20:38:00.715192=113
2018-12-12 20:38:00.752864=404
2018-12-12 20:38:00.762539=195
2018-12-12 20:38:00.767130=178
2018-12-12 20:38:00.812606=1673
2018-12-12 20:38:00.868891=58
2018-12-12 20:38:00.872338=128
2018-12-12 20:38:00.922945=89
2018-12-12 20:38:00.958054=308
2018-12-12 20:38:00.970544=45
2018-12-12 20:38:01.047290=1773
2018-12-12 20:38:01.123570=232
2018-12-12 20:38:01.131928=65
2018-12-12 20:38:01.157195=12
2018-12-12 20:38:01.157649=748
2018-12-12 20:38:01.186702=455
2018-12-12 20:38:01.194224=11
2018-12-12 20:38:01.198444=321
2018-12-12 20:38:01.205635=178
2018-12-12 20:38:01.221196=23
2018-12-12 20:38:01.330644=122
2018-12-12 20:38:01.355131=68
2018-12-12 20:38:01.357312=380
2018-12-12 20:38:01.379879=8
2018-12-12 20:38:01.399898=1967
2018-12-12 20:38:01.438331=122
2018-12-12 20:38:01.447451=111
2018-12-12 20:38:01.469952=516
2018-12-12 20:38:01.482698=4
2018-12-12 20:38:01.506102=875
2018-12-12 20:38:01.539701=233
2018-12-12 20:38:01.546818=58
2018-12-12 20:38:01.558053=5
2018-12-12 20:38:01.651488=156
2018-12-12 20:38:01.658503=1638
2018-12-12 20:38:01.683739=202
2018-12-12 20:38:01.705970=2995
2018-12-12 20:38:01.864453=1103
2018-12-12 20:38:01.885548=315
2018-12-12 20:38:01.909548=8
2018-12-12 20:38:01.912855=73
2018-12-12 20:38:02.030089=863
2018-12-12 20:38:02.079056=567
2018-12-12 20:38:02.093456=502
2018-12-12 20:38:02.168118=459
2018-12-12 20:38:02.229303=856
2018-12-12 20:38:02.249417=2580
2018-12-12 20:38:02.287995=209
2018-12-12 20:38:02.291651=636
2018-12-12 20:38:02.319639=1149
2018-12-12 20:38:02.357812=347
2018-12-12 20:38:02.426565=535
2018-12-12 20:38:02.478913=321
2018-12-12 20:38:02.520813=100
2018-12-12 20:38:02.523789=43
2018-12-12 20:38:02.525891=805
2018-12-12 20:38:02.536643=31
2018-12-12 20:38:02.565461=192
2018-12-12 20:38:02.589097=41
2018-12-12 20:38:02.669733=585
2018-12-12 20:38:02.683976=388
2018-12-12 20:38:02.716700=71
2018-12-12 20:38:02.746840=8
2018-12-12 20:38:02.755681=1894
2018-12-12 20:38:02.806810=180
2018-12-12 20:38:02.810278=97
2018-12-12 20:38:02.826407=7
2018-12-12 20:38:02.874047=572
2018-12-12 20:38:02.937079=306
2018-12-12 20:38:03.068377=1783
2018-12-12 20:38:03.259665=1113
2018-12-12 20:38:03.334379=642
2018-12-12 20:38:03.380256=376
2018-12-12 20:38:03.388858=606
2018-12-12 20:38:03.392439=733
2018-12-12 20:38:03.401240=417
2018-12-12 20:38:03.416513=1234
2018-12-12 20:38:03.439292=3194
2018-12-12 20:38:03.485430=20
2018-12-12 20:38:03.490166=4
2018-12-12 20:38:03.497061=1441
2018-12-12 20:38:03.509064=1562
2018-12-12 20:38:03.511690=417
2018-12-12 20:38:03.585321=1043
2018-12-12 20:38:03.712813=99
2018-12-12 20:38:03.782275=226
2018-12-12 20:38:03.805938=212
2018-12-12 20:38:03.837530=88
2018-12-12 20:38:03.863163=4
2018-12-12 20:38:03.877756=3
2018-12-12 20:38:03.881280=52
2018-12-12 20:38:03.893613=5
2018-12-12 20:38:03.906197=893
2018-12-12 20:38:04.068317=494
2018-12-12 20:38:04.080673=456
2018-12-12 20:38:04.187117=477
2018-12-12 20:38:04.266231=242
2018-12-12 20:38:04.290310=320
2018-12-12 20:38:04.326946=606
2018-12-12 20:38:04.350045=25
2018-12-12 20:38:04.429722=652
2018-12-12 20:38:04.492893=99
2018-12-12 20:38:04.502890=796
2018-12-12 20:38:04.505435=1573
2018-12-12 20:38:04.636094=1973
2018-12-12 20:38:04.650069=1293
2018-12-12 20:38:04.815186=499
2018-12-12 20:38:04.837255=80
2018-12-12 20:38:04.876478=491
2018-12-12 20:38:04.879852=1379
2018-12-12 20:38:04.905403=938
2018-12-12 20:38:04.907039=246
2018-12-12 20:38:04.935192=411
2018-12-12 20:38:05.065041=1244
2018-12-12 20:38:05.068125=2003
2018-12-12 20:38:05.071641=404
2018-12-12 20:38:05.090520=407
2018-12-12 20:38:05.093119=97
2018-12-12 20:38:05.147756=2850
2018-12-12 20:38:05.202295=2163
2018-12-12 20:38:05.237582=188
2018-12-12 20:38:05.311795=56
2018-12-12 20:38:05.319856=132
2018-12-12 20:38:05.323387=976
2018-12-12 20:38:05.359068=12
2018-12-12 20:38:05.380727=277
2018-12-12 20:38:05.415580=1287
2018-12-12 20:38:05.425020=187
2018-12-12 20:38:05.430196=399
2018-12-12 20:38:05.425040=558
2018-12-12 20:38:05.545170=20
2018-12-12 20:38:05.560952=525
2018-12-12 20:38:05.566987=1135
2018-12-12 20:38:05.636883=961
2018-12-12 20:38:05.696606=459
2018-12-12 20:38:05.770754=823
2018-12-12 20:38:05.787572=438
2018-12-12 20:38:05.819377=394
2018-12-12 20:38:05.838645=753
2018-12-12 20:38:05.940303=55
2018-12-12 20:38:06.098478=381
2018-12-12 20:38:06.128686=659
2018-12-12 20:38:06.162765=546
2018-12-12 20:38:06.218791=473
2018-12-12 20:38:06.286548=951
2018-12-12 20:38:06.291542=1120
2018-12-12 20:38:06.352281=99
2018-12-12 20:38:06.430135=390
2018-12-12 20:38:06.464047=235
2018-12-12 20:38:06.576770=53
2018-12-12 20:38:06.618104=2812
2018-12-12 20:38:06.637795=37
2018-12-12 20:38:06.637941=105
2018-12-12 20:38:06.675091=222
2018-12-12 20:38:06.705481=36
2018-12-12 20:38:06.743309=429
2018-12-12 20:38:06.795743=1177
2018-12-12 20:38:06.880099=887
2018-12-12 20:38:06.891716=2
2018-12-12 20:38:06.925631=538
2018-12-12 20:38:06.927617=647
2018-12-12 20:38:07.014872=76
2018-12-12 20:38:07.050513=340
2018-12-12 20:38:07.100906=943
2018-12-12 20:38:07.130013=972
2018-12-12 20:38:07.230159=3
2018-12-12 20:38:07.239893=218
2018-12-12 20:38:07.313038=688
2018-12-12 20:38:07.330574=725
2018-12-12 20:38:07.371462=317
2018-12-12 20:38:07.413785=1592
2018-12-12 20:38:07.460774=1693
2018-12-12 20:38:07.473693=91
2018-12-12 20:38:07.478172=1109
2018-12-12 20:38:07.587577=1650
2018-12-12 20:38:07.600426=127
2018-12-12 20:38:07.601876=1457
2018-12-12 20:38:07.619025=89
2018-12-12 20:38:07.639021=293
2018-12-12 20:38:07.644281=451
2018-12-12 20:38:07.659772=1482
2018-12-12 20:38:07.687198=42
2018-12-12 20:38:07.698351=64
2018-12-12 20:38:07.762362=75
2018-12-12 20:38:07.785809=54
2018-12-12 20:38:07.791406=339
2018-12-12 20:38:07.795524=374
2018-12-12 20:38:07.796315=61
2018-12-12 20:38:07.809850=288
2018-12-12 20:38:07.862636=22
2018-12-12 20:38:07.885180=2327
2018-12-12 20:38:07.902319=63
2018-12-12 20:38:07.972744=1183
2018-12-12 20:38:08.041746=126
2018-12-12 20:38:08.061107=333
2018-12-12 20:38:08.207939=312
2018-12-12 20:38:08.217955=377
2018-12-12 20:38:08.235313=270
2018-12-12 20:38:08.268474=989
2018-12-12 20:38:08.277980=289
2018-12-12 20:38:08.310875=413
2018-12-12 20:38:08.318992=1129
2018-12-12 20:38:08.331828=11
2018-12-12 20:38:08.351383=9
2018-12-12 20:38:08.426544=53
2018-12-12 20:38:08.447826=69
2018-12-12 20:38:08.508999=485
2018-12-12 20:38:08.668754=427
2018-12-12 20:38:08.784491=417
2018-12-12 20:38:08.790283=350
2018-12-12 20:38:08.794019=89
2018-12-12 20:38:08.799977=663
2018-12-12 20:38:08.805899=393
2018-12-12 20:38:08.814594=948
2018-12-12 20:38:08.897182=49
2018-12-12 20:38:08.901710=57
2018-12-12 20:38:08.931843=48
2018-12-12 20:38:09.041850=156
2018-12-12 20:38:09.060109=65
2018-12-12 20:38:09.066925=66
2018-12-12 20:38:09.089478=13
2018-12-12 20:38:09.110865=205
2018-12-12 20:38:09.149261=241
2018-12-12 20:38:09.153707=24
2018-12-12 20:38:09.162504=886
2018-12-12 20:38:09.257581=101
2018-12-12 20:38:09.258061=592
2018-12-12 20:38:09.282166=72
2018-12-12 20:38:09.286034=581
2018-12-12 20:38:09.302797=648
2018-12-12 20:38:09.313878=107
2018-12-12 20:38:09.332052=29
2018-12-12 20:38:09.379148=1407
2018-12-12 20:38:09.384063=2469
2018-12-12 20:38:09.414505=2342
2018-12-12 20:38:09.453128=3
2018-12-12 20:38:09.461293=51
2018-12-12 20:38:09.480371=68
2018-12-12 20:38:09.552797=180
2018-12-12 20:38:09.701883=1390
2018-12-12 20:38:09.675211=484
2018-12-12 20:38:09.786225=668
2018-12-12 20:38:09.826737=394
2018-12-12 20:38:09.881522=46
2018-12-12 20:38:09.991295=68
2018-12-12 20:38:10.065107=169
2018-12-12 20:38:10.077961=1708
2018-12-12 20:38:10.094507=226
2018-12-12 20:38:10.119443=2556
2018-12-12 20:38:10.131948=221
2018-12-12 20:38:10.166444=556
2018-12-12 20:38:10.186682=741
2018-12-12 20:38:10.192542=27
2018-12-12 20:38:10.307362=1198
2018-12-12 20:38:10.405647=864
2018-12-12 20:38:10.448873=98
2018-12-12 20:38:10.559816=1121
2018-12-12 20:38:10.561334=183
2018-12-12 20:38:10.573464=1363
2018-12-12 20:38:10.579189=722
2018-12-12 20:38:10.593891=832
2018-12-12 20:38:10.625157=33
2018-12-12 20:38:10.647141=18
2018-12-12 20:38:10.675935=16
2018-12-12 20:38:10.789642=68
2018-12-12 20:38:10.795320=80
2018-12-12 20:38:10.812216=525
2018-12-12 20:38:10.821370=2162
2018-12-12 20:38:10.840150=9
2018-12-12 20:38:11.062586=161
2018-12-12 20:38:11.069404=349
2018-12-12 20:38:11.125182=25
2018-12-12 20:38:11.160490=317
2018-12-12 20:38:11.172171=459
2018-12-12 20:38:11.182756=1364
2018-12-12 20:38:11.211792=709
2018-12-12 20:38:11.225512=128
2018-12-12 20:38:11.257010=281
2018-12-12 20:38:11.295213=45
2018-12-12 20:38:11.336394=19
2018-12-12 20:38:11.342585=95
2018-12-12 20:38:11.347648=205
2018-12-12 20:38:11.353647=93
2018-12-12 20:38:11.367695=3
2018-12-12 20:38:11.403660=371
2018-12-12 20:38:11.415216=17
2018-12-12 20:38:11.427520=137
2018-12-12 20:38:11.498649=106
2018-12-12 20:38:11.537498=330
2018-12-12 20:38:11.644417=943
2018-12-12 20:38:11.659447=169
2018-12-12 20:38:11.640523=268
2018-12-12 20:38:11.709107=381
2018-12-12 20:38:11.742042=349
2018-12-12 20:38:11.750143=216
2018-12-12 20:38:11.919756=1902
2018-12-12 20:38:11.934282=300
2018-12-12 20:38:11.988787=158
2018-12-12 20:38:11.990925=12
2018-12-12 20:38:12.001050=1142
2018-12-12 20:38:12.110055=4
2018-12-12 20:38:12.208112=653
2018-12-12 20:38:12.211049=56
2018-12-12 20:38:12.245537=1694
2018-12-12 20:38:12.301641=53
2018-12-12 20:38:12.419191=645
2018-12-12 20:38:12.456873=324
2018-12-12 20:38:12.543688=560
2018-12-12 20:38:12.556812=2933
2018-12-12 20:38:12.685154=1905
2018-12-12 20:38:12.688808=977
2018-12-12 20:38:12.777441=662
2018-12-12 20:38:12.778371=391
2018-12-12 20:38:12.795369=184
2018-12-12 20:38:12.969915=1036
2018-12-12 20:38:12.973016=1511
2018-12-12 20:38:13.049136=2346
2018-12-12 20:38:13.065411=675
2018-12-12 20:38:13.073657=171
2018-12-12 20:38:13.104793=53
2018-12-12 20:38:13.230369=502
2018-12-12 20:38:13.248885=95
2018-12-12 20:38:13.275595=540
2018-12-12 20:38:13.294507=2
2018-12-12 20:38:13.402839=457
2018-12-12 20:38:13.581454=627
2018-12-12 20:38:13.625579=259
2018-12-12 20:38:13.638945=563
2018-12-12 20:38:13.693484=381
2018-12-12 20:38:13.739991=6
2018-12-12 20:38:13.741489=231
2018-12-12 20:38:13.758455=493
2018-12-12 20:38:13.781219=656
2018-12-12 20:38:13.800449=92
2018-12-12 20:38:14.011096=200
2018-12-12 20:38:14.088583=1850
2018-12-12 20:38:14.128558=4
2018-12-12 20:38:14.144267=230
2018-12-12 20:38:14.167118=305
2018-12-12 20:38:14.210968=311
2018-12-12 20:38:14.271238=2102
2018-12-12 20:38:14.349316=2025
2018-12-12 20:38:14.367536=1423
2018-12-12 20:38:14.378532=1029
2018-12-12 20:38:14.388505=2231
2018-12-12 20:38:14.405454=545
2018-12-12 20:38:14.423891=177
2018-12-12 20:38:14.426874=246
2018-12-12 20:38:14.429429=6
2018-12-12 20:38:14.489611=19
2018-12-12 20:38:14.519423=36
2018-12-12 20:38:14.545069=66
2018-12-12 20:38:14.593219=1112
2018-12-12 20:38:14.712213=190
2018-12-12 20:38:14.736865=3176
2018-12-12 20:38:14.743973=387
2018-12-12 20:38:14.766957=248
2018-12-12 20:38:14.770190=430
2018-12-12 20:38:14.785018=163
2018-12-12 20:38:14.806895=1149
2018-12-12 20:38:14.859213=1336
2018-12-12 20:38:14.910100=82
2018-12-12 20:38:14.927634=2607
2018-12-12 20:38:14.941566=9
2018-12-12 20:38:14.944161=808
2018-12-12 20:38:15.011134=828
2018-12-12 20:38:15.065362=311
2018-12-12 20:38:15.078246=2396
2018-12-12 20:38:15.142328=207
2018-12-12 20:38:15.158273=488
2018-12-12 20:38:15.209609=87
2018-12-12 20:38:15.294910=51
2018-12-12 20:38:15.359402=261
2018-12-12 20:38:15.375854=618
2018-12-12 20:38:15.388770=125
2018-12-12 20:38:15.421561=585
2018-12-12 20:38:15.455494=190
2018-12-12 20:38:15.468622=618
2018-12-12 20:38:15.486606=434
2018-12-12 20:38:15.488182=38
2018-12-12 20:38:15.492240=135
2018-12-12 20:38:15.551898=34
2018-12-12 20:38:15.695010=415
2018-12-12 20:38:15.706285=597
2018-12-12 20:38:15.717975=415
2018-12-12 20:38:15.763842=1302
2018-12-12 20:38:15.825118=236
2018-12-12 20:38:15.835125=100
2018-12-12 20:38:15.863564=556
2018-12-12 20:38:15.870966=756
2018-12-12 20:38:15.916427=250
2018-12-12 20:38:15.948720=353
2018-12-12 20:38:16.026680=756
2018-12-12 20:38:16.124129=485
2018-12-12 20:38:16.143293=72
2018-12-12 20:38:16.158828=323
2018-12-12 20:38:16.159444=521
2018-12-12 20:38:16.231910=8
2018-12-12 20:38:16.314980=237
2018-12-12 20:38:16.351028=294
2018-12-12 20:38:16.386348=1717
2018-12-12 20:38:16.430147=7
2018-12-12 20:38:16.472356=430
2018-12-12 20:38:16.516072=120
2018-12-12 20:38:16.558793=684
2018-12-12 20:38:16.559197=89
2018-12-12 20:38:16.577480=547
2018-12-12 20:38:16.593339=838
2018-12-12 20:38:16.604489=591
2018-12-12 20:38:16.692456=56
2018-12-12 20:38:16.707891=164
2018-12-12 20:38:16.747029=2689
2018-12-12 20:38:16.768259=18
2018-12-12 20:38:16.879199=512
2018-12-12 20:38:17.026556=864
2018-12-12 20:38:17.099120=419
2018-12-12 20:38:17.275316=601
2018-12-12 20:38:17.280644=1399
2018-12-12 20:38:17.288458=328
2018-12-12 20:38:17.340775=446
2018-12-12 20:38:17.357978=23
2018-12-12 20:38:17.378867=2172
2018-12-12 20:38:17.416342=1052
2018-12-12 20:38:17.452832=651
2018-12-12 20:38:17.465702=413
2018-12-12 20:38:17.507767=30
2018-12-12 20:38:17.532504=11
2018-12-12 20:38:17.564108=2281
2018-12-12 20:38:17.596456=154
2018-12-12 20:38:17.698734=2503
2018-12-12 20:38:17.733009=281
2018-12-12 20:38:17.737382=42
2018-12-12 20:38:17.813904=569
2018-12-12 20:38:17.830470=1746
2018-12-12 20:38:17.854939=681
2018-12-12 20:38:17.903397=1406
2018-12-12 20:38:17.923721=453
2018-12-12 20:38:17.978843=309
2018-12-12 20:38:17.980035=4
2018-12-12 20:38:18.046866=1225
2018-12-12 20:38:18.062496=127
2018-12-12 20:38:18.080678=448
2018-12-12 20:38:18.098096=80
2018-12-12 20:38:18.152193=1009
2018-12-12 20:38:18.173159=147
2018-12-12 20:38:18.217953=44
2018-12-12 20:38:18.236425=617
2018-12-12 20:38:18.253994=832
2018-12-12 20:38:18.295181=1425
2018-12-12 20:38:18.348348=34
2018-12-12 20:38:18.380012=1338
2018-12-12 20:38:18.426544=70
2018-12-12 20:38:18.470684=248
2018-12-12 20:38:18.470803=82
2018-12-12 20:38:18.545441=547
2018-12-12 20:38:18.561548=69
2018-12-12 20:38:18.562796=32
2018-12-12 20:38:18.568074=907
2018-12-12 20:38:18.584231=366
2018-12-12 20:38:18.594421=291
2018-12-12 20:38:18.636909=24
2018-12-12 20:38:18.644540=39
2018-12-12 20:38:18.664603=6
2018-12-12 20:38:18.674799=2118
2018-12-12 20:38:18.682198=4
2018-12-12 20:38:18.718409=618
2018-12-12 20:38:18.768181=27
2018-12-12 20:38:18.789087=52
2018-12-12 20:38:18.791165=746
2018-12-12 20:38:18.823084=568
2018-12-12 20:38:18.842110=26
2018-12-12 20:38:18.854300=609
2018-12-12 20:38:18.867197=333
2018-12-12 20:38:18.972390=184
2018-12-12 20:38:18.987079=274
2018-12-12 20:38:19.006153=264
2018-12-12 20:38:19.030850=350
2018-12-12 20:38:19.145936=1328
2018-12-12 20:38:19.183659=454
2018-12-12 20:38:19.183776=999
2018-12-12 20:38:19.255983=218
2018-12-12 20:38:19.271840=564
2018-12-12 20:38:19.344667=843
2018-12-12 20:38:19.401446=467
2018-12-12 20:38:19.426173=363
2018-12-12 20:38:19.458383=1090
2018-12-12 20:38:19.478585=352
2018-12-12 20:38:19.566991=730
2018-12-12 20:38:19.579915=448
2018-12-12 20:38:19.591066=1645
2018-12-12 20:38:19.614258=1092
2018-12-12 20:38:19.660630=55
2018-12-12 20:38:19.675518=323
2018-12-12 20:38:19.697287=476
2018-12-12 20:38:19.699880=404
2018-12-12 20:38:19.711569=340
2018-12-12 20:38:19.732617=812
2018-12-12 20:38:19.785985=16
2018-12-12 20:38:19.791744=103
2018-12-12 20:38:19.848186=107
2018-12-12 20:38:19.895327=23
2018-12-12 20:38:19.994533=68
2018-12-12 20:38:20.025727=168
2018-12-12 20:38:20.036707=101
2018-12-12 20:38:20.139127=211
2018-12-12 20:38:20.139395=443
2018-12-12 20:38:20.162963=74
2018-12-12 20:38:20.167168=7
2018-12-12 20:38:20.194595=16
2018-12-12 20:38:20.210235=6
2018-12-12 20:38:20.213706=964
2018-12-12 20:38:20.234597=652
2018-12-12 20:38:20.258378=22
2018-12-12 20:38:20.280243=187
2018-12-12 20:38:20.298817=94
2018-12-12 20:38:20.301879=1070
2018-12-12 20:38:20.309331=1106
2018-12-12 20:38:20.364449=467
2018-12-12 20:38:20.387986=489
2018-12-12 20:38:20.412176=115
2018-12-12 20:38:20.458771=101
2018-12-12 20:38:20.469159=1273
2018-12-12 20:38:20.545517=789
2018-12-12 20:38:20.574361=674
2018-12-12 20:38:20.609571=187
2018-12-12 20:38:20.635788=285
2018-12-12 20:38:20.662680=192
2018-12-12 20:38:20.722876=244
2018-12-12 20:38:20.739435=66
2018-12-12 20:38:20.775006=724
2018-12-12 20:38:20.778510=1012
2018-12-12 20:38:20.790308=25
2018-12-12 20:38:20.793071=154
2018-12-12 20:38:20.826011=54
2018-12-12 20:38:20.830152=278
2018-12-12 20:38:20.839730=481
2018-12-12 20:38:20.874033=346
2018-12-12 20:38:20.892148=162
2018-12-12 20:38:20.920673=7
2018-12-12 20:38:20.938048=89
2018-12-12 20:38:21.012924=293
2018-12-12 20:38:21.018988=623
2018-12-12 20:38:21.063819=220
2018-12-12 20:38:21.072427=1371
2018-12-12 20:38:21.096042=125
2018-12-12 20:38:21.106126=13
2018-12-12 20:38:21.120035=1370
2018-12-12 20:38:21.128079=36
2018-12-12 20:38:21.146747=239
2018-12-12 20:38:21.151797=575
2018-12-12 20:38:21.165126=78
2018-12-12 20:38:21.181937=17
2018-12-12 20:38:21.186649=243
2018-12-12 20:38:21.259625=752
2018-12-12 20:38:21.320170=236
2018-12-12 20:38:21.320537=1376
2018-12-12 20:38:21.343411=26
2018-12-12 20:38:21.350226=477
2018-12-12 20:38:21.384962=3
2018-12-12 20:38:21.448243=222
2018-12-12 20:38:21.454734=34
2018-12-12 20:38:21.455929=222
2018-12-12 20:38:21.569963=291
2018-12-12 20:38:21.652152=21
2018-12-12 20:38:21.663560=81
2018-12-12 20:38:21.667040=525
2018-12-12 20:38:21.672648=2
2018-12-12 20:38:21.759014=392
2018-12-12 20:38:21.916347=497
2018-12-12 20:38:21.943917=603
2018-12-12 20:38:21.959763=1382
2018-12-12 20:38:22.053792=319
2018-12-12 20:38:22.078078=664
2018-12-12 20:38:22.128158=160
2018-12-12 20:38:22.165550=27
2018-12-12 20:38:22.185503=59
2018-12-12 20:38:22.224270=20
2018-12-12 20:38:22.233409=63
2018-12-12 20:38:22.235035=923
2018-12-12 20:38:22.262338=630
2018-12-12 20:38:22.269373=554
2018-12-12 20:38:22.286947=680
2018-12-12 20:38:22.394864=102
2018-12-12 20:38:22.433530=1010
2018-12-12 20:38:22.492423=1108
2018-12-12 20:38:22.615000=233
2018-12-12 20:38:22.624735=470
2018-12-12 20:38:22.682076=1214
2018-12-12 20:38:22.727433=235
2018-12-12 20:38:22.746272=1656
2018-12-12 20:38:22.754286=676
2018-12-12 20:38:22.760978=23
2018-12-12 20:38:22.783560=126
2018-12-12 20:38:22.871769=171
2018-12-12 20:38:22.936525=478
2018-12-12 20:38:22.986749=123
2018-12-12 20:38:23.025862=734
2018-12-12 20:38:23.036884=1098
2018-12-12 20:38:23.105681=2614
2018-12-12 20:38:23.116330=75
2018-12-12 20:38:23.206091=346
2018-12-12 20:38:23.224961=1384
2018-12-12 20:38:23.292492=435
2018-12-12 20:38:23.302653=199
2018-12-12 20:38:23.317522=936
2018-12-12 20:38:23.390035=7
2018-12-12 20:38:23.396653=466
2018-12-12 20:38:23.438540=912
2018-12-12 20:38:23.464310=160
2018-12-12 20:38:23.488891=646
2018-12-12 20:38:23.507886=1787
2018-12-12 20:38:23.558093=27
2018-12-12 20:38:23.572806=1000
2018-12-12 20:38:23.600336=32
2018-12-12 20:38:23.661015=21
2018-12-12 20:38:23.744039=317
2018-12-12 20:38:23.828925=2801
2018-12-12 20:38:23.836630=311
2018-12-12 20:38:23.925674=135
2018-12-12 20:38:23.936988=1722
2018-12-12 20:38:23.984558=322
2018-12-12 20:38:23.986877=471
2018-12-12 20:38:23.999974=189
2018-12-12 20:38:24.065260=405
2018-12-12 20:38:24.076998=13
2018-12-12 20:38:24.081641=28
2018-12-12 20:38:24.084911=3
2018-12-12 20:38:24.086799=295
2018-12-12 20:38:24.100826=1449
2018-12-12 20:38:24.125543=1294
2018-12-12 20:38:24.131569=309
2018-12-12 20:38:24.137964=25
2018-12-12 20:38:24.141559=500
2018-12-12 20:38:24.191448=122
2018-12-12 20:38:24.205645=4
2018-12-12 20:38:24.248093=91
2018-12-12 20:38:24.253389=56
2018-12-12 20:38:24.312029=96
2018-12-12 20:38:24.312119=164
2018-12-12 20:38:24.314424=21
2018-12-12 20:38:24.356244=179
2018-12-12 20:38:24.371796=152
2018-12-12 20:38:24.481413=546
2018-12-12 20:38:24.527417=101
2018-12-12 20:38:24.533156=1200
2018-12-12 20:38:24.610162=191
2018-12-12 20:38:24.613734=273
2018-12-12 20:38:24.645854=238
2018-12-12 20:38:24.670142=15
2018-12-12 20:38:24.719283=33
2018-12-12 20:38:24.751946=362
2018-12-12 20:38:24.758144=104
2018-12-12 20:38:24.769490=62
